,体重,,インクレミンシロップ5 %,5,,,,,2,6,1000,,,,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,3-10,3-10,3-10,3-10,3-10,10-15,10-15,10-15,10-15,10-15,10-15,10-15,10-15,10-15,10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,"エソメプラゾールカプセル10mg「ニプロ」
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル10mg「ニプロ」
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル10mg「ニプロ」
【非びらん性胃食道逆流症】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,体重,,"エソメプラゾールカプセル10mg「日新」
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル10mg「日新」
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル10mg「日新」
【非びらん性胃食道逆流症】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,体重,,"エソメプラゾールカプセル20mg「ニプロ」
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,,,,,,,,,,,,,,,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル20mg「ニプロ」
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,,,,,,,,,,,,,,,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル20mg「日新」
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,,,,,,,,,,,,,,,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,"エソメプラゾールカプセル20mg「日新」
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,,,,,,,,,,,,,,,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,体重,,エビリファイ散1%【うつ・うつ状態】,1,,,1,15,,,,,,,,,,,,,,,,,,0.24-0.24,0.28-0.28,0.32-0.32,0.36-0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,"エビリファイ散1 %
【小児期の自閉スペクトラム症:原則6歳以上18歳未満】",1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,0.1-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,エビリファイ散1%【双極性障害】,1,,,,,,,,,,,,0.15,,,,0.48,,,,,,0.3,0.67,0.1,0.54,,0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,エビリファイ散1 %【統合失調症】,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,風邪,エリスロシンDSW20%,20,,,,,25,50,1200,,,,0.75-1.5,0.88-1.75,1-2,1.13-2.25,1.25-2.5,1.38-2.75,1.5-3,1.63-3.25,1.75-3.5,1.88-3.75,2-4,2.13-4.25,2.25-4.5,2.38-4.75,2.5-5,2.63-5.25,2.75-5.5,2.88-5.75,3-6,3.13-6,3.25-6,3.38-6,3.5-6,3.63-6,3.75-6,3.88-6,4-6,4.13-6,4.25-6,4.38-6,4.5-6,4.63-6,4.75-6,4.88-6,5-6,5.13-6,5.25-6,5.38-6,5.5-6,5.63-6,5.75-6,5.88-6,6,6,6,6,6,6,6,6,6,6,6,6,6
,体重,,エルカルチンFF内用液10%,10,,,,,25,100,3000,,,,1.5-6,1.8-7,2-8,2.3-9,2.5-10,2.8-11,3-12,3.3-13,3.5-14,3.8-15,4-16,4.3-17,4.5-18,4.8-19,5-20,5.3-21,5.5-22,5.8-23,6-24,6.3-25,6.5-26,6.8-27,7-28,7.3-29,7.5-30,7.8-30,8-30,8.3-30,8.5-30,8.8-30,9-30,9.3-30,9.5-30,9.8-30,10-30,10.3-30,10.5-30,10.8-30,11-30,11.3-30,11.5-30,11.8-30,12-30,12.3-30,12.5-30,12.8-30,13-30,13.3-30,13.5-30,13.8-30,14-30,14.3-30,14.5-30,14.8-30,15-30
4,体重,風邪,オゼックス細粒小児用1 5%,15,,,,,12,12,360,,,,0.48-0.48,0.56-0.56,0.64-0.64,0.72-0.72,0.8-0.8,0.88-0.88,0.96-0.96,1.04-1.04,1.12-1.12,1.2-1.2,1.28-1.28,1.36-1.36,1.44-1.44,1.52-1.52,1.6-1.6,1.68-1.68,1.76-1.76,1.84-1.84,1.92-1.92,2-2,2.08-2.08,2.16-2.16,2.24-2.24,2.32-2.32,2.4-2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
,体重,風邪,オセルタミビルDS3%「サワイ」  1-14歳,3,,,,,4,4,150,,,,0.8-0.8,0.93-0.93,1.07-1.07,1.2-1.2,1.33-1.33,1.47-1.47,1.6-1.6,1.73-1.73,1.87-1.87,2-2,2.13-2.13,2.27-2.27,2.4-2.4,2.53-2.53,2.67-2.67,2.8-2.8,2.93-2.93,3.07-3.07,3.2-3.2,3.33-3.33,3.47-3.47,3.6-3.6,3.73-3.73,3.87-3.87,4-4,4.13-4.13,4.27-4.27,4.4-4.4,4.53-4.53,4.67-4.67,4.8-4.8,4.93-4.93,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,体重,風邪,オセルタミビルDS3%「サワイ」  1歳未満,3,,,,,6,6,150,,,,1.2-1.2,1.4-1.4,1.6-1.6,1.8-1.8,2-2,2.2-2.2,2.4-2.4,2.6-2.6,2.8-2.8,3-3,3.2-3.2,3.4-3.4,3.6-3.6,3.8-3.8,4-4,4.2-4.2,4.4-4.4,4.6-4.6,4.8-4.8,5-5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,体重,アレルギー,オノンDS10%,10,,,,,7,10,450,,,,0.42-0.6,0.49-0.7,0.56-0.8,0.63-0.9,0.7-1,0.77-1.1,0.84-1.2(1g),0.91-1.3(1g),0.98-1.4(1g),1.05-1.5(1g),1.12-1.6(1g),1.19-1.7(1g),1.26-1.8(1.4g),1.33-1.9(1.4g),1.4-2(1.4g),1.47-2.1(1.4g),1.54-2.2(1.4g),1.61-2.3(1.4g),1.68-2.4(1.4g),1.75-2.5(2g),1.82-2.6(2g),1.89-2.7(2g),1.96-2.8(2g),2.03-2.9(2g),2.1-3(2g),2.17-3.1(2g),2.24-3.2(2g),2.31-3.3(2g),2.38-3.4(2g),2.45-3.5(2.8g),2.52-3.6(2.8g),2.59-3.7(2.8g),2.66-3.8(2.8g),2.73-3.9(2.8g),2.8-4(2.8g),2.87-4.1(2.8g),2.94-4.2(2.8g),3.01-4.3(2.8g),3.08-4.4(2.8g),3.15-4.5,3.22-4.5,3.29-4.5,3.36-4.5,3.43-4.5,3.5-4.5,3.57-4.5,3.64-4.5,3.71-4.5,3.78-4.5,3.85-4.5,3.92-4.5,3.99-4.5,4.06-4.5,4.13-4.5,4.2-4.5
4,体重,風邪,オラベネム小児用細粒10 %,10,,,,,8,12,10000,,,,0.48-0.72,0.56-0.84,0.64-0.96,0.72-1.08,0.8-1.2,0.88-1.32,0.96-1.44,1.04-1.56,1.12-1.68,1.2-1.8,1.28-1.92,1.36-2.04,1.44-2.16,1.52-2.28,1.6-2.4,1.68-2.52,1.76-2.64,1.84-2.76,1.92-2.88,2-3,2.08-3.12,2.16-3.24,2.24-3.36,2.32-3.48,2.4-3.6,2.48-3.72,2.56-3.84,2.64-3.96,2.72-4.08,2.8-4.2,2.88-4.32,2.96-4.44,3.04-4.56,3.12-4.68,3.2-4.8,3.28-4.92,3.36-5.04,3.44-5.16,3.52-5.28,3.6-5.4,3.68-5.52,3.76-5.64,3.84-5.76,3.92-5.88,4-6,4.08-6.12,4.16-6.24,4.24-6.36,4.32-6.48,4.4-6.6,4.48-6.72,4.56-6.84,4.64-6.96,4.72-7.08,4.8-7.2
2,年齢,アレルギー,オロバタジン塩酸塩顆粒0.5%「トーワ」,0.5,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,カフェイン水和物「VTRS」原末,100,,,0.2,0.9,,,,,,,,,0.03,,,,,,,,,,0.06-0.06,0.06-0.06,0.07-0.07,0.08-0.08,0.09-0.09,0.1-0.1,0.1-0.1,0.11-0.11,0.12-0.12,0.13-0.13,0.14-0.14,0.14-0.14,0.15-0.15,0.16-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,カルポシステインDS50%「タカタ」,50,,,,,30,30,1500,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.26-1.26,1.32-1.32,1.38-1.38,1.44-1.44,1.5-1.5,1.56-1.56,1.62-1.62,1.68-1.68,1.74-1.74,1.8-1.8,1.86-1.86,1.92-1.92,1.98-1.98,2.04-2.04,2.1-2.1,2.16-2.16,2.22-2.22,2.28-2.28,2.34-2.34,2.4-2.4,2.46-2.46,2.52-2.52,2.58-2.58,2.64-2.64,2.7-2.7,2.76-2.76,2.82-2.82,2.88-2.88,2.94-2.94,3-3,3,3,3,3,3,3,3,3,3,3
1,体重,風邪,カルポシステインシロップ小児用5%「NIG」,5,,,,,30,30,1500,,,,3.6-3.6,4.2-4.2,4.8-4.8,5.4-5.4,6-6,6.6-6.6,7.2-7.2,7.8-7.8,8.4-8.4,9-9,9.6-9.6,10.2-10.2,10.8-10.8,11.4-11.4,12-12,12.6-12.6,13.2-13.2,13.8-13.8,14.4-14.4,15-15,15.6-15.6,16.2-16.2,16.8-16.8,17.4-17.4,18-18,18.6-18.6,19.2-19.2,19.8-19.8,20.4-20.4,21-21,21.6-21.6,22.2-22.2,22.8-22.8,23.4-23.4,24-24,24.6-24.6,25.2-25.2,25.8-25.8,26.4-26.4,27-27,27.6-27.6,28.2-28.2,28.8-28.8,29.4-29.4,30-30,30,30,30,30,30,30,30,30,30,30
1,体重,風邪,カルポシステインシロップ小児用5%「トーワ」,5,,,,,30,30,1500,,,,3.6-3.6,4.2-4.2,4.8-4.8,5.4-5.4,6-6,6.6-6.6,7.2-7.2,7.8-7.8,8.4-8.4,9-9,9.6-9.6,10.2-10.2,10.8-10.8,11.4-11.4,12-12,12.6-12.6,13.2-13.2,13.8-13.8,14.4-14.4,15-15,15.6-15.6,16.2-16.2,16.8-16.8,17.4-17.4,18-18,18.6-18.6,19.2-19.2,19.8-19.8,20.4-20.4,21-21,21.6-21.6,22.2-22.2,22.8-22.8,23.4-23.4,24-24,24.6-24.6,25.2-25.2,25.8-25.8,26.4-26.4,27-27,27.6-27.6,28.2-28.2,28.8-28.8,29.4-29.4,30-30,30,30,30,30,30,30,30,30,30,30
2,体重,風邪,"カロナール細粒20%
【小児科領域：解熱・疼痛】",20,,,,,10,15,500,,,1回量,0.3-0.45,0.35-0.53,0.4-0.6,0.45-0.68,0.5-0.75,0.55-0.83,0.6-0.9,0.65-0.98,0.7-1.05,0.75-1.13,0.8-1.2,0.85-1.28,0.9-1.35,0.95-1.43,1-1.5,1.05-1.58,1.1-1.65,1.15-1.73,1.2-1.8,1.25-1.88,1.3-1.95,1.35-2.03,1.4-2.1,1.45-2.18,1.5-2.25,1.55-2.33,1.6-2.4,1.65-2.48,1.7-2.5,1.75-2.5,1.8-2.5,1.85-2.5,1.9-2.5,1.95-2.5,2-2.5,2.05-2.5,2.1-2.5,2.15-2.5,2.2-2.5,2.25-2.5,2.3-2.5,2.35-2.5,2.4-2.5,2.45-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2,体重,風邪,カロナール細粒50%【小児科領域：解熱・疼痛】,50,,,,,10,15,500,,,成分量,0.12-0.18,0.14-0.21,0.16-0.24,0.18-0.27,0.2-0.3,0.22-0.33,0.24-0.36,0.26-0.39,0.28-0.42,0.3-0.45,0.32-0.48,0.34-0.51,0.36-0.54,0.38-0.57,0.4-0.6,0.42-0.63,0.44-0.66,0.46-0.69,0.48-0.72,0.5-0.75,0.52-0.78,0.54-0.81,0.56-0.84,0.58-0.87,0.6-0.9,0.62-0.93,0.64-0.96,0.66-0.99,0.68-1,0.7-1,0.72-1,0.74-1,0.76-1,0.78-1,0.8-1,0.82-1,0.84-1,0.86-1,0.88-1,0.9-1,0.92-1,0.94-1,0.96-1,0.98-1,1,1,1,1,1,1,1,1,1,1,1
5,体重,風邪,カロナール坐剤400,0.1,,,,,10,15,500,,,,60-90,70-105,80-120,90-135,100-150,110-165,120-180,130-195,140-210,150-225,160-240,170-255,180-270,190-285,200-300,210-315,220-330,230-345,240-360,250-375,260-390,270-405,280-420,290-435,300-450,310-465,320-480,330-495,340-500,350-500,360-500,370-500,380-500,390-500,400-500,410-500,420-500,430-500,440-500,450-500,460-500,470-500,480-500,490-500,500,500,500,500,500,500,500,500,500,500,500
1,体重,風邪,"カロナールシロップ2%
【適応=小児科領域における解熱・鎮痛のみ】",2,,,,,10,15,500,,,,3-4.5,3.5-5.25,4-6,4.5-6.75,5-7.5,5.5-8.25,6-9,6.5-9.75,7-10.5,7.5-11.25,8-12,8.5-12.75,9-13.5,9.5-14.25,10-15,10.5-15.75,11-16.5,11.5-17.25,12-18,12.5-18.75,13-19.5,13.5-20.25,14-21,14.5-21.75,15-22.5,15.5-23.25,16-24,16.5-24.75,17-25,17.5-25,18-25,18.5-25,19-25,19.5-25,20-25,20.5-25,21-25,21.5-25,22-25,22.5-25,23-25,23.5-25,24-25,24.5-25,25,25,25,25,25,25,25,25,25,25,25
2,年齢,アレルギー,キプレス細粒4％【適応：気管支喘息のみ】,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,アレルギー,キプレスチュアブル錠5mg【適応.気管支端息のみ】,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,,クラバモックス小児用配合DS,,,,,,,,,,,ｇ表記,1.01,1.01,1.01,1.01,1.01,2.02,2.02,2.02,2.02,2.02,2.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.05,5.05,5.05,5.05,5.05,5.05,6.06,6.06,6.06,,,,,,,,,,,,,,,,,,,,,
4,体重,風邪,クラリスDS10%小児用【レジオネラ肺炎】,10,,,,,15,15,400,,,,0.9-0.9,1.05-1.05,1.2-1.2,1.35-1.35,1.5-1.5,1.65-1.65,1.8-1.8,1.95-1.95,2.1-2.1,2.25-2.25,2.4-2.4,2.55-2.55,2.7-2.7,2.85-2.85,3-3,3.15-3.15,3.3-3.3,3.45-3.45,3.6-3.6,3.75-3.75,3.9-3.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,体重,風邪,クラリスDS10%小児用【一般感染症】,10,,,,,10,15,400,,,,0.6-0.9,0.7-1.05,0.8-1.2,0.9-1.35,1-1.5,1.1-1.65,1.2-1.8,1.3-1.95,1.4-2.1,1.5-2.25,1.6-2.4,1.7-2.55,1.8-2.7,1.9-2.85,2-3,2.1-3.15,2.2-3.3,2.3-3.45,2.4-3.6,2.5-3.75,2.6-3.9,2.7-4,2.8-4,2.9-4,3-4,3.1-4,3.2-4,3.3-4,3.4-4,3.5-4,3.6-4,3.7-4,3.8-4,3.9-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,体重,風邪,クラリスロマイシンDS小児用10%「トーワ」【レジオネラ肺炎】,10,,,,,15,15,400,,,,0.9-0.9,1.05-1.05,1.2-1.2,1.35-1.35,1.5-1.5,1.65-1.65,1.8-1.8,1.95-1.95,2.1-2.1,2.25-2.25,2.4-2.4,2.55-2.55,2.7-2.7,2.85-2.85,3-3,3.15-3.15,3.3-3.3,3.45-3.45,3.6-3.6,3.75-3.75,3.9-3.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,体重,風邪,クラリスロマイシンDS小児用10 %「トーワ」【一般感染症】,10,,,,,10,15,400,,,,0.6-0.9,0.7-1.05,0.8-1.2,0.9-1.35,1-1.5,1.1-1.65,1.2-1.8,1.3-1.95,1.4-2.1,1.5-2.25,1.6-2.4,1.7-2.55,1.8-2.7,1.9-2.85,2-3,2.1-3.15,2.2-3.3,2.3-3.45,2.4-3.6,2.5-3.75,2.6-3.9,2.7-4,2.8-4,2.9-4,3-4,3.1-4,3.2-4,3.3-4,3.4-4,3.5-4,3.6-4,3.7-4,3.8-4,3.9-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,年齢,アレルギー,クラリチンDS1%,1,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,風邪,クレマスチンDS0. 1 %「タカタ」,0.1,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.5,0.7,0.7,0.7,1,1,1,1.3,1.3,1.3,1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,風邪,ケフラール細粒100mg,10,,,,,20,40,750,,,,1.2-2.4,1.4-2.8,1.6-3.2,1.8-3.6,2-4,2.2-4.4,2.4-4.8,2.6-5.2,2.8-5.6,3-6,3.2-6.4,3.4-6.8,3.6-7.2,3.8-7.5,4-7.5,4.2-7.5,4.4-7.5,4.6-7.5,4.8-7.5,5-7.5,5.2-7.5,5.4-7.5,5.6-7.5,5.8-7.5,6-7.5,6.2-7.5,6.4-7.5,6.6-7.5,6.8-7.5,7-7.5,7.2-7.5,7.4-7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4,体重,風邪,ケフレックスシロップ用細粒 200,20,,,,,25,50,1000,,,,0.75-1.5,0.88-1.75,1-2,1.13-2.25,1.25-2.5,1.38-2.75,1.5-3,1.63-3.25,1.75-3.5,1.88-3.75,2-4,2.13-4.25,2.25-4.5,2.38-4.75,2.5-5,2.63-5,2.75-5,2.88-5,3-5,3.13-5,3.25-5,3.38-5,3.5-5,3.63-5,3.75-5,3.88-5,4-5,4.13-5,4.25-5,4.38-5,4.5-5,4.63-5,4.75-5,4.88-5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,体重,風邪,ケフレックスシロップ用細粒 200【重症】,20,,,,,50,100,2000,,,,1.5-3,1.75-3.5,2-4,2.25-4.5,2.5-5,2.75-5.5,3-6,3.25-6.5,3.5-7,3.75-7.5,4-8,4.25-8.5,4.5-9,4.75-9.5,5-10,5.25-10,5.5-10,5.75-10,6-10,6.25-10,6.5-10,6.75-10,7-10,7.25-10,7.5-10,7.75-10,8-10,8.25-10,8.5-10,8.75-10,9-10,9.25-10,9.5-10,9.75-10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,年齢,風邪,コデインリン酸塩散1%「メタル」,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,アレルギー,ザイザル錠5mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,年齢,アレルギー,ザイザルシロップ0.05%,0.05,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,アレルギー,ザジテンDS0.1%,0.1,,,,,0.06,0.06,2,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.26-1.26,1.32-1.32,1.38-1.38,1.44-1.44,1.5-1.5,1.56-1.56,1.62-1.62,1.68-1.68,1.74-1.74,1.8-1.8,1.86-1.86,1.92-1.92,1.98-1.98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,体重,,酸化マグネシウム原末「マルイシ」,100,,,,,50,50,2000,,,,0.3-0.3,0.35-0.35,0.4-0.4,0.45-0.45,0.5-0.5,0.55-0.55,0.6-0.6,0.65-0.65,0.7-0.7,0.75-0.75,0.8-0.8,0.85-0.85,0.9-0.9,0.95-0.95,1-1,1.05-1.05,1.1-1.1,1.15-1.15,1.2-1.2,1.25-1.25,1.3-1.3,1.35-1.35,1.4-1.4,1.45-1.45,1.5-1.5,1.55-1.55,1.6-1.6,1.65-1.65,1.7-1.7,1.75-1.75,1.8-1.8,1.85-1.85,1.9-1.9,1.95-1.95,2-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,体重,,酸化マグネシウム細83% 「ケンエー」,83,,,,,50,50,2000,,,,0.36-0.36,0.42-0.42,0.48-0.48,0.54-0.54,0.6-0.6,0.66-0.66,0.72-0.72,0.78-0.78,0.84-0.84,0.9-0.9,0.96-0.96,1.02-1.02,1.08-1.08,1.14-1.14,1.2-1.2,1.27-1.27,1.33-1.33,1.39-1.39,1.45-1.45,1.51-1.51,1.57-1.57,1.63-1.63,1.69-1.69,1.75-1.75,1.81-1.81,1.87-1.87,1.93-1.93,1.99-1.99,2.05-2.05,2.11-2.11,2.17-2.17,2.23-2.23,2.29-2.29,2.35-2.35,2.41-2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
4,体重,風邪,ジスロマック細粒小児用10%,10,,,,,10,10,500,,,,0.6-0.6,0.7-0.7,0.8-0.8,0.9-0.9,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.9-1.9,2-2,2.1-2.1,2.2-2.2,2.3-2.3,2.4-2.4,2.5-2.5,2.6-2.6,2.7-2.7,2.8-2.8,2.9-2.9,3-3,3.1-3.1,3.2-3.2,3.3-3.3,3.4-3.4,3.5-3.5,3.6-3.6,3.7-3.7,3.8-3.8,3.9-3.9,4-4,4.1-4.1,4.2-4.2,4.3-4.3,4.4-4.4,4.5-4.5,4.6-4.6,4.7-4.7,4.8-4.8,4.9-4.9,5-5,5,5,5,5,5,5,5,5,5,5
4,年齢,,シダキュアスギ花粉舌下錠 2.000JAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,年齢,,シダキュアスギ花粉舌下錠 5.000JAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
